"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"270","2507","Betamethasone Sodium Phosphate 0.1% w/v and Neomycin Sulphate 0.5% w/v Eye/Ear Drops","5ml in Mono-carton","0","Opthalmic/Otic"
"271","2508","Betamethasone Sodium Phosphate 0.1% w/v and Ofloxacin 0.3% w/v Eye/Ear Drops","10ml in Mono-carton","0","Opthalmic/Otic"
"272","501","Betamethasone Sodium Phosphate Tablets IP 0.5 mg","20's","8.25","Steroids & Hormones"
"273","461","Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream","20 gm","16.5","Dermatology/Topical/External"
"274","462","Betamethasone Valerate 0.12%w/w and Clioquinol 3%w/w Cream","30 GM","32.81","Dermatology/Topical/External"
"275","1527","Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream","20 g","15","Dermatology/Topical/External"
"276","1876","Betaxolol Eye Drops IP 0.5% w/v","5ml Drops","18.75","Opthalmic/Otic"
"277","2397","Bethanechol Chloride 25mg Tablets","10's","87.19","Urology"
"278","806","Bicalutamide Tablets IP 50mg","10's","128.44","Oncology"
"279","2078","Bifonazole IP 1% w/w Cream","30gm Lami Tube","37.5","Dermatology/Topical/External"
"280","2509","Bilastine 10mg and Montelukast 4mg Orodispersible Tablets","10's","35.63","Respiratory"
"281","2156","Bilastine 20mg Montelukast 10mg Tablets","10's","46.88","Respiratory"
"282","1528","Bilastine Tablets 20 mg","10's","32.81","Anti-Histaminic"
"283","2025","Bimatoprost 0.03% w/v and Timolol 0.5% w/v Ophthalmic Solution","5ml Drops","159.38","Opthalmic/Otic"
"284","1529","Bimatoprost Ophthalmic Solution 0.01% w/v","3 ml","0","Opthalmic/Otic"
"285","1530","Bimatoprost Ophthalmic Solution 0.03% w/v","3 ml","159.38","Opthalmic/Otic"
"286","673","Biotin Tablets 10mg","10's","31.88","Supplement/Vitamin/Mineral"
"287","1964","Biphasic Insulin Lispro Injection IP 100IU per ml (25:75)","3ml Pre-Filled Cartridge","0","Anti-Diabetic"
"288","362","Biphasic Isophane Insulin Injection IP (50:50) 40 IU per ml","10 ML VIAL","96.8","Anti-Diabetic"
"289","807","Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu","3 ml Catridge","181.5","Anti-Diabetic"
"290","2079","Bisacodyl Suppositories IP 10mg","5's","23.44","Gastrointestinal (GIT)"
"291","2253","Bisacodyl Suppositories IP 5mg","5's","0","Gastrointestinal (GIT)"
"292","180","Bisacodyl Tablets IP 5mg","10's","6.19","Gastrointestinal (GIT)"
"293","2080","Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","18.75","Cardiovascular System (CVS)"
"294","453","Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP","10's","15.47","Cardiovascular System (CVS)"
"295","1531","Bisoprolol Fumarate Tablets 2.5 mg","10's","11.34","Cardiovascular System (CVS)"
"296","423","Bisoprolol Tablets 5 mg","10's","15.47","Cardiovascular System (CVS)"
"297","152","Bleomycin Injection IP 15 IU","Vial","300","Oncology"
"298","6042","Blood Transfusion Set with Filter 170 Micron","1's","16.88","Surgical & Medical Consumables"
"299","5071","Bone Wax, Sterilised","1's","45","Surgical & Medical Consumables"
"300","2399","Bortezomib 2.5mg powder for Injection","Vial with WFI","0","Oncology"
"301","2398","Bortezomib 2mg powder for Injection","Vial with WFI","665.63","Oncology"
"302","809","Bortezomib Injection IP 3.5 mg","Vial","928.13","Oncology"
"303","2293","Bosentan 62.5mg Tablets","10's","351.56","Cardiovascular System (CVS)"
"304","8135","Breathing Exerciser (3 Chambers)","1's Monopack","150","Surgical & Medical Consumables"
"305","1533","Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution","5 ml","46.88","Opthalmic/Otic"
"306","1534","Brimonidine Tartrate Eye drops IP 0.1% w/v","5 ml","18.75","Opthalmic/Otic"
"307","2294","Brinzolamide 10mg and Brimonidine 2mg Ophthalmic Suspension 5ml","5ml in Mono Carton","0","Opthalmic/Otic"
"308","1877","Brinzolamide Ophthalmic Suspension IP 1% w/v","5ml Drops","37.5","Opthalmic/Otic"
"309","2295","Brivaracetam Tablets IP 50mg","10's","79.69","Central Nervous System (CNS)"
"310","1878","Bromfenac 0.09% w/v and Moxifloxacin 0.5% w/v Eye Drops","5ml Drops","42.19","Opthalmic/Otic"
"311","811","Bromfenac Sodium Eye Drop 0.09%w/v","5 ml","61.88","Opthalmic/Otic"
"312","625","Bromhexine Hydrochloride 8mg and Phenylephrine Hydrochloride 5mg Tablets","15's","11.25","Respiratory"
"313","1919","Bromocriptine Mesylate Tablets IP 1.25 mg","10's","32.81","Central Nervous System (CNS)"
"314","812","Bromocriptine Mesylate Tablets IP 2.5mg","10's","82.5","Central Nervous System (CNS)"
"315","2663","Budesonide 160 mcg and Formoterol 4.5mcg Inhalation Powder","60 doses in MDI inhaler","0","Respiratory"
"316","236","Budesonide Inhalation IP 100mcg","200 MDI","115.31","Respiratory"
"317","238","Budesonide Inhalation IP 200mcg","200 md","150","Respiratory"
"318","235","Budesonide Nebuliser Suspension 1mg per 2ml","2 ml","12.8","Respiratory"
"319","2145","Budesonide Powder for Inhalation IP 400mcg (Rotacaps)","30's","102.54","Respiratory"
"320","352","Bupivacaine Hydrochloride Injection IP 5 mg per ml","20 ml","36.56","Anaesthetics"
"321","1920","Bupropion Prolonged-release Tablets IP 150 mg","10's","42.19","Central Nervous System (CNS)"
"322","2799","Buspirone Tablet (10 Mg)","10's","0","Central Nervous System (CNS)"
"323","2800","Buspirone Tablet (5 Mg)","10's","0","Central Nervous System (CNS)"
"324","814","Cabergoline Tablets IP 0.5mg","4's","159.38","Gynaecology"
"325","2664","Cabozantinib Tablets 20 mg","30's bottle","1453.13","Oncology"
"326","2665","Cabozantinib Tablets 40 mg","30's bottle","2296.88","Oncology"
"327","2666","Cabozantinib Tablets 60 mg","30's bottle","3562.5","Oncology"
"328","2400","Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg) Tablets","10's","9.38","Respiratory"
"329","2254","Caffeine Citrate Injection 20mg/ml","2ml vial","93.75","Cardiovascular System (CVS)"
"330","2511","Calamine 8% w/w, Aloe Vera Gel 10% w/w, Light Liquid Paraffin 10% w/w Lotion","100ml","56.25","Dermatology/Topical/External"
"331","115","Calamine Lotion IP","100 ml","26.25","Derma Care"
"332","2081","Calcipotriol 0.005% and Clobetasol Propionate 0.05 % Ointment","15gm Lami-tube","170.63","Dermatology/Topical/External"
"333","1536","Calcitriol 0.25mcg and Calcium 200mg Capsules","15's","32.81","Supplement/Vitamin/Mineral"
"334","2296","Calcitriol 0.25mcg, Calcium Carbonate 500mg, Vitamin K27 45mcg, Methylcobalamin 1500mcg, Zinc 7.5mg, Magnesium 50mg and L- Methylfolate 800mcg Capsules","10's","46.88","Supplement/Vitamin/Mineral"
"335","815","Calcitriol Capsules IP 0.25mcg","10's","27.84","Supplement/Vitamin/Mineral"
"336","2297","Calcium (Calcium Carbonate) 1250mg, Vitamin D3 2000 IU, Mecobalamin (Vitamin B12) 1500mcg, L-Methylfolate Calcium (Vitamin B9) 1mg, Pyridoxal-5-Phosphate (Vitamin B6) 20mg Tablets","10's","37.5","Supplement/Vitamin/Mineral"
"337","1540","Calcium (from Coral Grains) 500mg and Vitamin D-3 500IU Tablets","10's","28.13","Supplement/Vitamin/Mineral"
"338","1541","Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules","10's","51.57","Supplement/Vitamin/Mineral"
"339","589","Calcium 500mg and Calcitriol 0.25mcg Tablets","15's","16.88","Supplement/Vitamin/Mineral"
"340","220","Calcium 500mg and Vitamin D3 250IU Tablets IP","10's","7.94","Supplement/Vitamin/Mineral"
"341","2003","Calcium 500mg and Vitamin D3 500IU Tablets IP","10's","8.25","Supplement/Vitamin/Mineral"
"342","816","Calcium Acetate Tablets 667mg","10's","26.25","Supplement/Vitamin/Mineral"
"343","1537","Calcium and Vitamin D3 Capsules","10's","34.03","Supplement/Vitamin/Mineral"
"344","2512","Calcium aspartate (500mg), Calcium Orotate (500mg), Calcitriol (0.25mcg), Minerals and Vitamins Tablets","10's","56.25","Supplement/Vitamin/Mineral"
"345","817","Calcium Carbonate 1250mg, Vitamin D3 250IU, Magnesium Oxide 40mg, Manganese Sulphate 1.8mg and Zinc 7.5mg Tablets","10's","14.75","Supplement/Vitamin/Mineral"
"346","581","Calcium Carbonate 500mg, Calcitriol 0.25mcg and Zinc 7.5mg Capsules","10's","20.42","Supplement/Vitamin/Mineral"
"347","2298","Calcium Citrate 1000mg, Magnesium 100mg, Zinc 4mg and Vitamin D3 200 IU Tablets","10's","14.06","Supplement/Vitamin/Mineral"
"348","2513","Calcium Citrate and Vitamin D3 Chewable Tablets","30's in container","32.81","Supplement/Vitamin/Mineral"
"349","2083","Calcium Citrate Malate 250mg , Vitamin D3 100IU and Folic Acid 50mcg Tablets","10's","18.75","Supplement/Vitamin/Mineral"
"350","1538","Calcium Citrate Malate 250mg, Calcitriol 0.25mcg and Vitamin K2-7 50mcg Tablets","10's","37.5","Supplement/Vitamin/Mineral"
"351","2082","Calcium Dobesilate Monohydrate Capsules 500mg","10's","37.5","Ortho"
"352","818","Calcium Gluconate Injection IP 10 % w/v","10 ml","4.69","Supplement/Vitamin/Mineral"
"353","2158","Calcium Pantothenate 100mg Tablets IP","10's","14.06","Ortho"
"354","1252","Calcium Phosphate 82mg, Vitamin D3 200IU and Vitamin B12 2.5mcg Suspension","200 ml","33.75","Supplement/Vitamin/Mineral"
"355","1762","Calcium Polystyrene Sulphonate Powder 15g per sachet","15 gm","41.25","Supplement/Vitamin/Mineral"
"356","1542","Calcium, Magnesium, zinc and Vitamin D-3 Oral Suspension","200 ml","35.63","Supplement/Vitamin/Mineral"
"357","1543","Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets","10's","18.75","Analgesic/Antipyretic/Anti-Inflammatory"
"358","1479","Canagliflozin Tablets 100 mg","10's","174.38","Anti-Diabetic"
"359","1435","Capecitabine Tablets IP 500mg","10's","234.38","Oncology"
"360","2084","Carbamazepine Prolonged release Tablets IP 400mg","10's","24.47","Central Nervous System (CNS)"
"361","1152","Carbamazepine Prolonged-release Tablets IP 200mg","10's","14.06","Central Nervous System (CNS)"
"362","317","Carbamazepine Tablets IP 100 mg","10's","7.5","Central Nervous System (CNS)"
"363","2801","Carbetocin Injection 100mcg /ml","1ML","0","Gynaecology"
"364","2085","Carbidopa 10mg and Levodopa 100mg Tablets IP","10's","0","Central Nervous System (CNS)"
"365","505","Carbimazole Tablets IP 10 mg","100's","72.19","Anti-Thyroid"
"366","2401","Carbimazole Tablets IP 20mg","100's in Amber Coloured Glass Bottle","0","Anti-Thyroid"
"367","507","Carbimazole Tablets IP 5 mg","10's","10.31","Anti-Thyroid"
"368","1668","Carbonyl Iron 100mg, Folic Acid 1.5mg and Vitamin B12 15mcg with Zinc Capsules","10's","14.06","Supplement/Vitamin/Mineral"
"369","1223","Carbonyl Iron 50mg, Folic Acid 0.5mg and Zinc 61.8mg Capsules","15's","22.69","Supplement/Vitamin/Mineral"
"370","1181","Carboplatin Injection IP 150mg","15 ml Vial","386.72","Oncology"
"371","1182","Carboplatin Injection IP 450mg","45 ml Vial","1600.31","Oncology"
"372","1999","Carboprost Injection 125mcg","0.5ml Ampoule","45.94","Gynaecology"
"373","1545","Carboxymethlycellulose Eye drops IP 1% w/v","10 ml","28.13","Opthalmic/Otic"
"374","341","Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v","10 ml","27.23","Opthalmic/Otic"
"375","2086","Carica papaya leaf Extract 1100mg, Goat Milk 250mg and Tinospora Cordifolia 250mg Extract Tablets","10's","0","Supplement/Vitamin/Mineral"
"376","2667","Cariprazine Capsules 1.5 mg","10's","50.63","Central Nervous System (CNS)"
"377","2668","Cariprazine Capsules 3 mg","10's","81.56","Central Nervous System (CNS)"
"378","2669","Cariprazine Capsules 4.5 mg","10's","0","Central Nervous System (CNS)"
"379","2670","Cariprazine Capsules 6 mg","10's","0","Central Nervous System (CNS)"
"380","2088","Carvedilol Phosphate Extended Release Tablets 10mg","10's","15.94","Cardiovascular System (CVS)"
"381","2089","Carvedilol Phosphate Extended Release Tablets 20mg","10's","23.44","Cardiovascular System (CVS)"
"382","2090","Carvedilol Tablets IP 12.5 mg","10's","14.06","Cardiovascular System (CVS)"
"383","424","Carvedilol Tablets IP 3.125 mg","10's","7.94","Cardiovascular System (CVS)"
"384","821","Carvedilol Tablets IP 6.25mg","10's","7.94","Cardiovascular System (CVS)"
"385","1241","Cefaclor Dispersible Tablets 250 mg","10's","168.75","Antibiotics"
"386","51","Cefadroxil Dispersible Tablets 250mg","10's","17.53","Antibiotics"
"387","2402","Cefadroxil Oral Suspension IP 125mg per 5ml (dry syrup)","30ml","0","Antibiotics"
"388","52","Cefadroxil Tablets IP 500 mg","10's","22.69","Antibiotics"
"389","2673","Cefazolin Sodium Injection IP 1g","Vial with WFI","0","Antibiotics"
"390","2671","Cefazolin Sodium Injection IP 250 mg","Vial with WFI","0","Antibiotics"
"391","2672","Cefazolin Sodium Injection IP 500 mg","Vial with WFI","0","Antibiotics"
"392","1978","Cefdinir Capsule IP 300mg","10's","140.63","Antibiotics"
"393","1979","Cefdinir Oral Suspension IP 125mg per 5ml","30ml with Water for Reconstitution","58.13","Antibiotics"
"394","2871","Cefepime 1000Mg and Tazobactam 125Mg Injection","1.0 Injection in 1 vial","0","Antibiotics"
"395","2870","Cefepime 250 Mg Inection","1.0 Injection in 1 vial","0","Antibiotics"
"396","1982","Cefixime 100Mg And  Clavulanic Acid  62.5 Mg Tablets","10's","65.63","Antibiotics"
"397","2514","Cefixime 200 mg, Cloxacillin 500 mg (ER) and Lactic Acid Bacillus Tablets","10's","96.56","Antibiotics"
"398","381","Cefixime 200mg and Ofloxacin 200mg Tablets","10's","52.18","Antibiotics"
"399","385","Cefixime 200mg and Potassium Clavulanate 125mg Tablets","10's","120","Antibiotics"
"400","1981","Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup","30ml with Water for Reconstitution","37.5","Antibiotics"
"401","1548","Cefixime Oral Suspension IP 100 mg per 5ml","30 ml","30","Antibiotics"
"402","1549","Cefixime Oral Suspension IP 25 mg per ml","10 ml","20.63","Antibiotics"
"403","53","Cefixime Oral Suspension IP 50mg per 5ml","30 ml","18.75","Antibiotics"
"404","54","Cefixime Tablets IP 100 mg","10's","28.88","Antibiotics"
"405","55","Cefixime Tablets IP 200 mg","10's","52.55","Antibiotics"
"406","56","Cefoperazone 1g and Sulbactam 1g Injection","Vial & Wfi","82.5","Antibiotics"
"407","1551","Cefoperazone 1g and Sulbactam 500mg Injection","1 Vial","60.94","Antibiotics"
"408","1552","Cefoperazone 2g and Sulbactam 1g Injection","1 Vial","107.81","Antibiotics"
"409","57","Cefoperazone 500mg and Sulbactam 500mg Injection","Vial & Wfi","46.88","Antibiotics"
"410","58","Cefoperazone Injection IP 1 g","Vial & Wfi","43.13","Antibiotics"
"411","59","Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection","Vial & Wfi","26.25","Antibiotics"
"412","60","Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection","Vial & Wfi","11.34","Antibiotics"
"413","61","Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection","Vial & Wfi","17.81","Antibiotics"
"414","62","Cefotaxime Sodium Injection IP 1g","Vial & Wfi","17.81","Antibiotics"
"415","63","Cefotaxime Sodium Injection IP 250 mg","Vial & Wfi","9.38","Antibiotics"
"416","64","Cefotaxime Sodium Injection IP 500 mg","Vial & Wfi","11.25","Antibiotics"
"417","2159","Cefpodoxime 200mg and Ofloxacin 200mg Tablets","10's","100.31","Antibiotics"
"418","383","Cefpodoxime 200mg and Potassium Clavulanate 125mg Tablets","6's","74.25","Antibiotics"
"419","1553","Cefpodoxime Oral Suspension IP 100mg","30 ml","37.5","Antibiotics"
"420","65","Cefpodoxime Proxetil Dispersible Tablets 100 mg","10's","37.5","Antibiotics"
"421","741","Cefpodoxime Proxetil Dispersible Tablets 50 mg","10's","27.19","Antibiotics"
"422","1437","Cefpodoxime Proxetil Oral Suspension IP 50mg","30 ml","28.13","Antibiotics"
"423","66","Cefpodoxime Tablets IP 200 mg","10's","72.19","Antibiotics"
"424","1984","Cefprozil Oral Suspension 125mg per 5ml","30ml","51.56","Antibiotics"
"425","1985","Cefprozil Oral Suspension 250mg per 5ml","30ml","93.75","Antibiotics"
"426","1987","Cefprozil Tablet 250 mg","10's","140.63","Antibiotics"
"427","1986","Cefprozil Tablet 500 mg","6's","168.75","Antibiotics"
"428","1990","Ceftazidime 1000 mg And Tazobactum 125 mg Injection","Vial with WFI","84.38","Antibiotics"
"429","1989","Ceftazidime 250mg And  Tazobactum 31.25mg Injection","Vial & Wfi","32.81","Antibiotics"
"430","2403","Ceftazidime 2gm and Avibactam 0.5gm for Concentrate for Solution for Infusion","Vial with WFI","1171.88","Antibiotics"
"431","67","Ceftazidime Injection IP 1g","Vial & Wfi","75","Antibiotics"
"432","68","Ceftazidime Injection IP 250mg","Vial & Wfi","28.13","Antibiotics"
"433","69","Ceftazidime Injection IP 500mg","Vial & Wfi","46.88","Antibiotics"
"434","70","Ceftriaxone 1g and Sulbactam 500mg Injection","Vial & Wfi","45","Antibiotics"
"435","71","Ceftriaxone 1g and Tazobactam 125mg Injection","Vial & Wfi","45","Antibiotics"
"436","73","Ceftriaxone 250 mg and Sulbactam 125 mg Injection","Vial & Wfi","15.94","Antibiotics"
"437","1554","Ceftriaxone 250mg and Tazobactam 31.25mg Injection","1 Vial & wfi","22.5","Antibiotics"
"438","74","Ceftriaxone 500mg and Sulbactam 250mg Injection","Vial & Wfi","32.81","Antibiotics"
"439","75","Ceftriaxone Injection IP  1 g","Vial & Wfi","28.88","Antibiotics"
"440","1555","Ceftriaxone Injection IP 2 g","1 Vial & wfi","56.25","Antibiotics"
"441","76","Ceftriaxone Injection IP 250 mg","Vial & Wfi","12.19","Antibiotics"
"442","77","Ceftriaxone injection IP 500 mg","Vial & Wfi","22.5","Antibiotics"
"443","395","Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP","6's","102.19","Antibiotics"
"444","669","Cefuroxime Axetil Oral Suspension 125mg per 5ml","30 ML","61.88","Antibiotics"
"445","739","Cefuroxime Axetil Tablets IP 125mg","6's","32.81","Antibiotics"
"446","78","Cefuroxime Axetil Tablets IP 250 mg","10's","70.31","Antibiotics"
"447","79","Cefuroxime Axetil Tablets IP 500 mg","10's","146.44","Antibiotics"
"448","757","Cefuroxime Injection IP 1500mg","Vial & Wfi","65.63","Antibiotics"
"449","81","Cephalexin  Capsules IP 250mg","10's","30.94","Antibiotics"
"450","82","Cephalexin Capsules IP 500mg","10's","46.88","Antibiotics"
"451","704","Cephalexin Dry Syrup 125mg per 5ml","30 ml","17.81","Antibiotics"
"452","1556","Cephalexin Extended Release Tablets 750mg","10's","107.81","Antibiotics"
"453","80","Cephalexin Tablets IP 125mg (Dispersible)","10's","19.69","Antibiotics"
"454","2239","Cereal Based Foods Products (for Baby above 6 months)","300g Mono Carton","0","Nutraceuticals"
"455","1557","Cerebroprotein Hydrolysate Injection 30mg","1 vial","187.5","Central Nervous System (CNS)"
"456","9046","Cervical Collar - Hard","1's","0","Surgical & Medical Consumables"
"457","9053","Cervical Collar - Hard (large)","One in Mono-Carton","0","Surgical & Medical Consumables"
